order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,region,product_id,category,sub_category,product_name,quantity,unit_price,discount,sales,profit,shipping_cost
ORD-2023-00524,2023-01-17,2023-01-22,Standard Class,CUS-69177,Lisa Davis,Consumer,United States,Ann Arbor,Michigan,Central,FUR-TAB-0024,Furniture,Tables,Standing Desk Pro,2,599.0,0.1,1078.2,209.64,60.0
ORD-2023-00429,2023-01-17,2023-01-23,Standard Class,CUS-31798,Paul Thomas,Corporate,United States,Rochester,New York,East,FUR-TAB-0029,Furniture,Tables,Autonomous SmartDesk,1,499.0,0.25,374.25,41.28,55.0
ORD-2024-00839,2023-01-17,2023-01-24,Standard Class,CUS-66155,Pooja Gonzalez,Corporate,United States,Portland,Oregon,West,OFF-PAP-0039,Office Supplies,Paper,Staples Multipurpose,1,29.99,0.15,25.49,6.46,5.5
ORD-2024-00922,2023-01-17,2023-01-19,First Class,CUS-28301,Ashley Kumar,Home Office,United States,Miami,Florida,South,OFF-PAP-0022,Office Supplies,Paper,Hammermill Copy Plus,1,34.99,0.05,33.24,9.7,11.0
ORD-2024-01083,2023-01-20,2023-01-25,Second Class,CUS-51347,Michelle Rodriguez,Consumer,United States,San Antonio,Texas,Central,TEC-ACC-0083,Technology,Accessories,Samsung T7 SSD,1,129.0,0.0,129.0,16.87,24.75
ORD-2024-00933,2023-01-22,2023-01-28,Standard Class,CUS-48890,Jessica Johnson,Home Office,United States,Rochester,Minnesota,Central,OFF-STO-0033,Office Supplies,Storage,Bankers Box,5,24.99,0.1,112.45,32.98,7.5
ORD-2024-01080,2023-01-23,2023-01-30,Standard Class,CUS-19071,Vikram Gupta,Consumer,United States,Cleveland,Ohio,Central,FUR-BOO-0080,Furniture,Bookcases,IKEA Billy,1,79.0,0.05,75.05,11.39,55.0
ORD-2023-00308,2023-01-23,2023-01-28,Standard Class,CUS-27154,Stephanie Anderson,Corporate,United States,Seattle,Washington,West,FUR-CHA-0008,Furniture,Chairs,Secretlab Titan,1,449.0,0.15,381.65,61.29,55.0
ORD-2023-00596,2023-01-23,2023-01-23,Same Day,CUS-11934,Emily Rao,Consumer,United States,San Antonio,Texas,Central,FUR-BOO-0096,Furniture,Bookcases,Target Threshold,3,129.0,0.0,387.0,77.25,195.0
ORD-2023-00408,2023-01-23,2023-01-28,Standard Class,CUS-71213,Sarah Sharma,Home Office,United States,Philadelphia,Pennsylvania,East,FUR-CHA-0008,Furniture,Chairs,IKEA Markus,1,229.0,0.0,229.0,51.75,55.0
ORD-2023-00553,2023-01-23,2023-01-25,First Class,CUS-30926,Kimberly Hernandez,Corporate,United States,Boston,Massachusetts,East,FUR-TAB-0053,Furniture,Tables,Autonomous SmartDesk,5,499.0,0.1,2245.5,434.1,150.0
ORD-2024-01061,2023-01-23,2023-01-30,Standard Class,CUS-37938,Amit Rodriguez,Consumer,United States,Nashville,Tennessee,South,FUR-TAB-0061,Furniture,Tables,IKEA BEKANT,2,349.0,0.05,663.1,143.2,60.0
ORD-2023-00552,2023-01-24,2023-01-31,Standard Class,CUS-82845,Priya Jones,Consumer,United States,Tacoma,Washington,West,OFF-BIN-0052,Office Supplies,Binders,Wilson Jones,2,7.99,0.0,15.98,4.99,6.0
ORD-2023-00248,2023-01-25,2023-01-31,Standard Class,CUS-26828,Rajesh Moore,Consumer,United States,Seattle,Washington,West,OFF-STO-0048,Office Supplies,Storage,Sterilite Organizer,3,15.99,0.05,45.57,14.16,6.5
ORD-2024-01076,2023-01-25,2023-01-30,Standard Class,CUS-60019,Arun Anderson,Home Office,United States,Durham,North Carolina,South,OFF-ART-0076,Office Supplies,Art Supplies,Sharpie Fine Point,1,19.99,0.05,18.99,5.62,5.5
ORD-2024-01027,2023-01-26,2023-01-31,Standard Class,CUS-42742,David Anderson,Home Office,United States,Newark,New Jersey,East,OFF-STO-0027,Office Supplies,Storage,IRIS File Box,2,19.99,0.05,37.98,11.74,6.0
ORD-2023-00558,2023-01-26,2023-02-01,Standard Class,CUS-85674,Christopher Singh,Consumer,United States,Tucson,Arizona,West,TEC-COM-0058,Technology,Computers,Lenovo ThinkPad,4,1199.0,0.15,4076.6,303.64,21.0
ORD-2023-00026,2023-01-27,2023-01-30,First Class,CUS-22833,Sarah Patel,Home Office,United States,Portland,Oregon,West,FUR-CHA-0026,Furniture,Chairs,Herman Miller Aeron,2,1395.0,0.1,2511.0,490.2,120.0
ORD-2023-00045,2023-01-27,2023-02-03,Standard Class,CUS-66155,Pooja Gonzalez,Corporate,United States,Durham,North Carolina,South,TEC-ACC-0045,Technology,Accessories,Apple AirPods Pro,5,249.0,0.1,1120.5,109.8,22.5
ORD-2024-00953,2023-01-29,2023-02-03,Standard Class,CUS-59823,Brittany Anderson,Home Office,United States,Virginia Beach,Virginia,South,FUR-TAB-0053,Furniture,Tables,Standing Desk Pro,3,599.0,0.0,1797.0,442.75,65.0
ORD-2024-01093,2023-01-30,2023-02-02,Second Class,CUS-48890,Jessica Johnson,Home Office,United States,Richmond,Virginia,South,FUR-BOO-0093,Furniture,Bookcases,Target Threshold,3,129.0,0.05,367.65,72.97,97.5
ORD-2023-00535,2023-01-30,2023-02-04,Standard Class,CUS-37460,Brittany Singh,Home Office,United States,Hartford,Connecticut,East,FUR-CHA-0035,Furniture,Chairs,Herman Miller Aeron,1,1395.0,0.0,1395.0,343.25,55.0
ORD-2024-01144,2023-01-31,2023-02-06,Standard Class,CUS-37460,Brittany Singh,Home Office,United States,Portland,Oregon,West,TEC-PHO-0044,Technology,Phones,Samsung Galaxy S24,2,899.0,0.05,1708.1,211.71,18.0
ORD-2023-00087,2023-02-01,2023-02-08,Standard Class,CUS-48890,Jessica Johnson,Home Office,United States,Harrisburg,Pennsylvania,East,TEC-ACC-0087,Technology,Accessories,Anker PowerBank,1,49.0,0.05,46.55,4.17,16.5
ORD-2023-00073,2023-02-03,2023-02-06,Second Class,CUS-30033,James Shah,Home Office,United States,Memphis,Tennessee,South,FUR-BOO-0073,Furniture,Bookcases,IKEA Billy,2,79.0,0.2,126.4,9.96,90.0
ORD-2023-00290,2023-02-03,2023-02-09,Standard Class,CUS-80644,Matthew Kumar,Home Office,United States,Seattle,Washington,West,OFF-PAP-0090,Office Supplies,Paper,Hammermill Copy Plus,4,34.99,0.0,139.96,48.29,7.0
ORD-2024-00905,2023-02-04,2023-02-04,Same Day,CUS-94939,David Martin,Home Office,United States,San Antonio,Texas,Central,FUR-CHA-0005,Furniture,Chairs,IKEA Markus,3,229.0,0.0,687.0,152.25,195.0
ORD-2023-00298,2023-02-06,2023-02-13,Standard Class,CUS-41385,Sarah Davis,Home Office,United States,Grand Rapids,Michigan,Central,OFF-STO-0098,Office Supplies,Storage,IRIS File Box,5,19.99,0.05,94.95,30.11,7.5
ORD-2024-00663,2023-02-07,2023-02-13,Standard Class,CUS-23396,Emily Gonzalez,Consumer,United States,Savannah,Georgia,South,OFF-STO-0063,Office Supplies,Storage,IRIS File Box,4,19.99,0.1,71.96,20.89,7.0
ORD-2023-00156,2023-02-07,2023-02-07,Same Day,CUS-32431,Vikram Kumar,Consumer,United States,Pittsburgh,Pennsylvania,East,TEC-ACC-0056,Technology,Accessories,Logitech MX Master,4,99.0,0.0,396.0,53.1,63.0
ORD-2024-01077,2023-02-07,2023-02-13,Standard Class,CUS-30032,Heather Gupta,Consumer,United States,Hartford,Connecticut,East,FUR-TAB-0077,Furniture,Tables,Uplift V2,1,699.0,0.0,699.0,169.25,55.0
ORD-2023-00119,2023-02-07,2023-02-10,Second Class,CUS-66155,Pooja Gonzalez,Corporate,United States,Memphis,Tennessee,South,TEC-COM-0019,Technology,Computers,HP Spectre x360,1,1299.0,0.2,1039.2,49.48,24.75
ORD-2023-00071,2023-02-08,2023-02-14,Standard Class,CUS-13478,Anita Miller,Home Office,United States,Orlando,Florida,South,FUR-BOO-0071,Furniture,Bookcases,West Elm Industrial,1,449.0,0.0,449.0,106.75,55.0
ORD-2024-00761,2023-02-09,2023-02-09,Same Day,CUS-26828,Rajesh Moore,Consumer,United States,Minneapolis,Minnesota,Central,FUR-TAB-0061,Furniture,Tables,Autonomous SmartDesk,2,499.0,0.05,948.1,195.32,180.0
ORD-2024-00752,2023-02-10,2023-02-16,Standard Class,CUS-55745,David Nair,Consumer,United States,Cincinnati,Ohio,Central,OFF-ART-0052,Office Supplies,Art Supplies,Crayola Markers,3,14.99,0.0,44.97,15.09,6.5
ORD-2024-01099,2023-02-10,2023-02-17,Standard Class,CUS-51180,Ashley Rodriguez,Corporate,United States,Cambridge,Massachusetts,East,TEC-COM-0099,Technology,Computers,Lenovo ThinkPad,6,1199.0,0.1,6474.6,645.06,24.0
ORD-2023-00360,2023-02-10,2023-02-10,Same Day,CUS-13478,Anita Miller,Home Office,United States,Virginia Beach,Virginia,South,TEC-ACC-0060,Technology,Accessories,Samsung T7 SSD,1,129.0,0.2,103.2,0.21,49.5
ORD-2024-00827,2023-02-11,2023-02-18,Standard Class,CUS-31417,Melissa Gonzalez,Corporate,United States,Portland,Oregon,West,FUR-BOO-0027,Furniture,Bookcases,Target Threshold,4,129.0,0.05,490.2,103.3,70.0
ORD-2024-00969,2023-02-12,2023-02-18,Standard Class,CUS-51180,Ashley Rodriguez,Corporate,United States,Savannah,Georgia,South,FUR-BOO-0069,Furniture,Bookcases,IKEA Billy,2,79.0,0.1,142.2,22.44,60.0
ORD-2023-00099,2023-02-12,2023-02-19,Standard Class,CUS-54473,Robert Davis,Consumer,United States,Norfolk,Virginia,South,FUR-CHA-0099,Furniture,Chairs,Herman Miller Aeron,3,1395.0,0.0,4185.0,1039.75,65.0
ORD-2024-01004,2023-02-12,2023-02-14,First Class,CUS-59823,Brittany Anderson,Home Office,United States,Charlotte,North Carolina,South,FUR-TAB-0004,Furniture,Tables,Uplift V2,2,699.0,0.0,1398.0,337.5,120.0
ORD-2023-00219,2023-02-12,2023-02-16,Second Class,CUS-94696,Robert Johnson,Corporate,United States,St. Paul,Minnesota,Central,OFF-PAP-0019,Office Supplies,Paper,HP Printer Paper,2,24.99,0.25,37.48,7.53,9.0
ORD-2024-00697,2023-02-14,2023-02-16,First Class,CUS-55745,David Nair,Consumer,United States,Durham,North Carolina,South,FUR-CHA-0097,Furniture,Chairs,Steelcase Leap,1,1199.0,0.15,1019.15,167.35,110.0
ORD-2024-00849,2023-02-14,2023-02-17,Second Class,CUS-23396,Emily Gonzalez,Consumer,United States,Austin,Texas,Central,FUR-TAB-0049,Furniture,Tables,Standing Desk Pro,2,599.0,0.0,1198.0,290.5,90.0
ORD-2023-00442,2023-02-14,2023-02-19,Standard Class,CUS-66498,Brian Wilson,Corporate,United States,Knoxville,Tennessee,South,TEC-ACC-0042,Technology,Accessories,Apple AirPods Pro,1,249.0,0.15,211.65,14.22,16.5
ORD-2024-00674,2023-02-15,2023-02-22,Standard Class,CUS-30926,Kimberly Hernandez,Corporate,United States,New Haven,Connecticut,East,OFF-STO-0074,Office Supplies,Storage,Bankers Box,2,24.99,0.1,44.98,12.89,6.0
ORD-2023-00009,2023-02-15,2023-02-18,Second Class,CUS-66155,Pooja Gonzalez,Corporate,United States,Nashville,Tennessee,South,FUR-TAB-0009,Furniture,Tables,Standing Desk Pro,2,599.0,0.15,1018.3,169.2,90.0
ORD-2023-00439,2023-02-15,2023-02-17,First Class,CUS-95180,Heather Anderson,Home Office,United States,Nashville,Tennessee,South,FUR-CHA-0039,Furniture,Chairs,IKEA Markus,1,229.0,0.05,217.55,37.95,110.0
ORD-2024-00988,2023-02-15,2023-02-19,Second Class,CUS-94696,Robert Johnson,Corporate,United States,Austin,Texas,Central,TEC-ACC-0088,Technology,Accessories,Samsung T7 SSD,1,129.0,0.1,116.1,9.13,24.75
ORD-2023-00315,2023-02-16,2023-02-21,Standard Class,CUS-55745,David Nair,Consumer,United States,Miami,Florida,South,FUR-TAB-0015,Furniture,Tables,Uplift V2,3,699.0,0.0,2097.0,517.75,65.0
ORD-2023-00090,2023-02-16,2023-02-23,Standard Class,CUS-99166,Lisa Sharma,Home Office,United States,Knoxville,Tennessee,South,FUR-CHA-0090,Furniture,Chairs,IKEA Markus,1,229.0,0.0,229.0,51.75,55.0
ORD-2023-00014,2023-02-17,2023-02-23,Standard Class,CUS-65302,Michael Smith,Consumer,United States,Seattle,Washington,West,TEC-ACC-0014,Technology,Accessories,Samsung T7 SSD,3,129.0,0.1,348.3,32.88,19.5
ORD-2024-01129,2023-02-19,2023-02-21,First Class,CUS-53309,David Taylor,Consumer,United States,Virginia Beach,Virginia,South,TEC-PHO-0029,Technology,Phones,iPhone 15 Pro,6,999.0,0.05,5694.3,706.99,48.0
ORD-2024-00673,2023-02-19,2023-02-22,First Class,CUS-44741,Sneha Iyer,Home Office,United States,Tacoma,Washington,West,FUR-TAB-0073,Furniture,Tables,Standing Desk Pro,6,599.0,0.0,3594.0,882.5,160.0
ORD-2024-01003,2023-02-19,2023-02-26,Standard Class,CUS-76542,Robert Iyer,Home Office,United States,Salem,Oregon,West,OFF-ART-0003,Office Supplies,Art Supplies,Prismacolor Pencils,3,29.99,0.15,76.47,20.38,6.5
ORD-2023-00140,2023-02-19,2023-02-25,Standard Class,CUS-30032,Heather Gupta,Consumer,United States,Tacoma,Washington,West,FUR-BOO-0040,Furniture,Bookcases,Target Threshold,3,129.0,0.1,348.3,63.16,65.0
ORD-2023-00276,2023-02-20,2023-02-27,Standard Class,CUS-15695,Melissa Moore,Consumer,United States,Columbus,Ohio,Central,TEC-COM-0076,Technology,Computers,HP Spectre x360,5,1299.0,0.0,6495.0,972.0,22.5
ORD-2024-01020,2023-02-20,2023-02-26,Standard Class,CUS-17492,Sarah Jackson,Corporate,United States,Minneapolis,Minnesota,Central,FUR-CHA-0020,Furniture,Chairs,IKEA Markus,2,229.0,0.25,343.5,36.94,60.0
ORD-2023-00064,2023-02-20,2023-02-23,First Class,CUS-81200,Stephanie Martin,Home Office,United States,Stamford,Connecticut,East,OFF-STO-0064,Office Supplies,Storage,IRIS File Box,5,19.99,0.15,84.96,21.86,15.0
ORD-2023-00147,2023-02-22,2023-02-27,Standard Class,CUS-61856,Melissa Jones,Corporate,United States,Rochester,Minnesota,Central,OFF-PAP-0047,Office Supplies,Paper,Amazon Basics Paper,2,19.99,0.15,33.98,8.74,6.0
ORD-2024-00825,2023-02-22,2023-03-01,Standard Class,CUS-57052,Brian Martin,Corporate,United States,Hartford,Connecticut,East,TEC-PHO-0025,Technology,Phones,OnePlus 12,2,799.0,0.1,1438.2,142.02,18.0
ORD-2023-00001,2023-02-22,2023-02-28,Standard Class,CUS-66155,Pooja Gonzalez,Corporate,United States,St. Paul,Minnesota,Central,OFF-ART-0001,Office Supplies,Art Supplies,Crayola Markers,5,14.99,0.0,74.95,25.48,7.5
ORD-2023-00504,2023-02-22,2023-02-26,Second Class,CUS-42742,David Anderson,Home Office,United States,Nashville,Tennessee,South,OFF-ART-0004,Office Supplies,Art Supplies,Prismacolor Pencils,5,29.99,0.1,134.95,39.36,11.25
ORD-2024-00896,2023-02-22,2023-02-27,Standard Class,CUS-75909,Sneha Garcia,Consumer,United States,Boulder,Colorado,West,TEC-COM-0096,Technology,Computers,Dell XPS 15,3,1499.0,0.05,4272.15,532.07,19.5
ORD-2023-00413,2023-02-23,2023-02-25,First Class,CUS-80697,Sneha Rao,Consumer,United States,Charlotte,North Carolina,South,OFF-PAP-0013,Office Supplies,Paper,Staples Multipurpose,8,29.99,0.0,239.92,82.17,18.0
ORD-2023-00192,2023-02-24,2023-03-01,Standard Class,CUS-49117,Amit Martin,Consumer,United States,Stamford,Connecticut,East,FUR-BOO-0092,Furniture,Bookcases,Pottery Barn Ladder,5,299.0,0.0,1495.0,366.25,75.0
ORD-2023-00502,2023-02-24,2023-02-26,First Class,CUS-31579,Steven Smith,Corporate,United States,Tampa,Florida,South,OFF-PAP-0002,Office Supplies,Paper,Hammermill Copy Plus,2,34.99,0.1,62.98,17.69,12.0
ORD-2024-00946,2023-02-25,2023-03-03,Standard Class,CUS-18392,Nicole Smith,Home Office,United States,Trenton,New Jersey,East,FUR-CHA-0046,Furniture,Chairs,Steelcase Leap,5,1199.0,0.1,5395.5,1071.6,75.0
ORD-2024-00753,2023-02-25,2023-02-27,First Class,CUS-94696,Robert Johnson,Corporate,United States,Chicago,Illinois,Central,TEC-PHO-0053,Technology,Phones,Google Pixel 8,5,699.0,0.1,3145.5,310.05,45.0
ORD-2023-00399,2023-02-25,2023-03-03,Standard Class,CUS-54473,Robert Davis,Consumer,United States,Albany,New York,East,TEC-COM-0099,Technology,Computers,"MacBook Pro 14""",2,1999.0,0.15,3398.3,253.07,18.0
ORD-2023-00474,2023-02-27,2023-03-02,First Class,CUS-83792,Robert Williams,Home Office,United States,Grand Rapids,Michigan,Central,FUR-CHA-0074,Furniture,Chairs,Steelcase Leap,3,1199.0,0.1,3237.3,634.46,130.0
ORD-2024-01049,2023-02-27,2023-03-06,Standard Class,CUS-85674,Christopher Singh,Consumer,United States,Sacramento,California,West,OFF-BIN-0049,Office Supplies,Binders,Cardinal Economy,1,5.99,0.0,5.99,1.55,5.5
ORD-2023-00265,2023-02-27,2023-03-04,Standard Class,CUS-57052,Brian Martin,Corporate,United States,Denver,Colorado,West,TEC-COM-0065,Technology,Computers,HP Spectre x360,1,1299.0,0.1,1169.1,115.26,16.5
ORD-2024-00985,2023-03-01,2023-03-06,Standard Class,CUS-26828,Rajesh Moore,Consumer,United States,Nashville,Tennessee,South,FUR-CHA-0085,Furniture,Chairs,IKEA Markus,1,229.0,0.05,217.55,43.45,55.0
ORD-2024-00661,2023-03-01,2023-03-01,Same Day,CUS-42742,David Anderson,Home Office,United States,Orlando,Florida,South,TEC-COM-0061,Technology,Computers,"MacBook Pro 14""",2,1999.0,0.15,3398.3,249.47,54.0
ORD-2023-00317,2023-03-02,2023-03-02,Same Day,CUS-51180,Ashley Rodriguez,Corporate,United States,Harrisburg,Pennsylvania,East,FUR-TAB-0017,Furniture,Tables,IKEA BEKANT,1,349.0,0.2,279.2,25.38,165.0
ORD-2023-00516,2023-03-03,2023-03-09,Standard Class,CUS-44522,Amit Gupta,Consumer,United States,Jersey City,New Jersey,East,TEC-PHO-0016,Technology,Phones,Google Pixel 8,1,699.0,0.0,699.0,103.2,16.5
ORD-2024-00665,2023-03-03,2023-03-06,First Class,CUS-92397,Divya Nair,Corporate,United States,Ann Arbor,Michigan,Central,OFF-ART-0065,Office Supplies,Art Supplies,Crayola Markers,3,14.99,0.05,42.72,12.58,13.0
ORD-2023-00237,2023-03-03,2023-03-06,First Class,CUS-13478,Anita Miller,Home Office,United States,Boston,Massachusetts,East,TEC-PHO-0037,Technology,Phones,iPhone 15 Pro,2,999.0,0.1,1798.2,176.22,36.0
ORD-2023-00446,2023-03-05,2023-03-09,Second Class,CUS-30033,James Shah,Home Office,United States,Naperville,Illinois,Central,OFF-ART-0046,Office Supplies,Art Supplies,Sharpie Fine Point,6,19.99,0.15,101.95,26.84,12.0
ORD-2024-00959,2023-03-05,2023-03-08,Second Class,CUS-30926,Kimberly Hernandez,Corporate,United States,Boulder,Colorado,West,OFF-BIN-0059,Office Supplies,Binders,Avery Durable Binder,1,8.99,0.15,7.64,1.28,8.25
ORD-2023-00420,2023-03-06,2023-03-11,Second Class,CUS-66985,James Anderson,Consumer,United States,Minneapolis,Minnesota,Central,OFF-BIN-0020,Office Supplies,Binders,Avery Durable Binder,5,8.99,0.0,44.95,14.61,11.25
ORD-2023-00319,2023-03-06,2023-03-12,Standard Class,CUS-13478,Anita Miller,Home Office,United States,Jersey City,New Jersey,East,TEC-COM-0019,Technology,Computers,Lenovo ThinkPad,1,1199.0,0.15,1019.15,74.79,16.5
ORD-2024-00734,2023-03-07,2023-03-09,First Class,CUS-69177,Lisa Davis,Consumer,United States,San Francisco,California,West,OFF-STO-0034,Office Supplies,Storage,IRIS File Box,2,19.99,0.15,33.98,8.14,12.0
ORD-2023-00019,2023-03-07,2023-03-13,Standard Class,CUS-37653,Sanjay Nair,Home Office,United States,Augusta,Georgia,South,TEC-PHO-0019,Technology,Phones,Samsung Galaxy S24,2,899.0,0.05,1708.1,211.71,18.0
ORD-2024-01184,2023-03-07,2023-03-10,Second Class,CUS-59823,Brittany Anderson,Home Office,United States,Ann Arbor,Michigan,Central,OFF-STO-0084,Office Supplies,Storage,Bankers Box,7,24.99,0.0,174.93,59.95,12.75
ORD-2024-00606,2023-03-07,2023-03-10,First Class,CUS-42953,Anita Iyer,Consumer,United States,Worcester,Massachusetts,East,FUR-CHA-0006,Furniture,Chairs,Herman Miller Aeron,6,1395.0,0.05,7951.5,1773.09,160.0
